player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Hickl, Joerg",373,324,697,,
"Lagarde, Maxime",348,347,695,,
"Flores, Diego",339,355,694,,
"Rubinetti, Jorge",333,357,690,,
"Schandorff, Lars",343,347,690,,
"Maroczy, Geza",351,337,688,,
"Smirnov, Pavel",358,330,688,,
"Savchenko, Stanislav",375,312,687,,
"Kovalev, Vladislav",363,322,685,,
"Wedberg, Tom",346,339,685,,
"Solodovnichenko, Yuri",355,330,685,,
"Paravyan, David",354,330,684,,
"Popov, Ivan",349,335,684,,
"Yemelin, Vasily",342,342,684,,
"Del Rio De Angelis, Salvador G.",343,340,683,,
"Rausis, Igors",328,355,683,,
"Mieses, Jacques",345,338,683,,
"Nyback, Tomi",354,329,683,,
"Sliwa, Bogdan",338,344,682,,
"Padevsky, Nikola",330,352,682,,
"Robatsch, Karl",332,350,682,,
"Hammer, Jon Ludvig",360,321,681,,
"Alburt, Lev O.",329,352,681,,
"Hansen, Sune Berg",350,328,678,,
"Smeets, Jan",339,339,678,,
"Felgaer, Ruben",337,340,677,,
"Brodsky, Michail",367,310,677,,
"Medina-Garcia, Antonio",339,337,676,,
"Miroshnichenko, Evgenij",349,327,676,,
"Lanka, Zigurds",343,330,673,,
"Delgado Ramirez, Neuris",330,343,673,,
"Turov, Maxim",344,329,673,,
"Abasov, Nijat",336,336,672,,
"Pribyl, Josef",306,365,671,,
"Ivanov, Alexander USA",344,327,671,,
"Gleizerov, Evgeny",345,326,671,,
"Rodriguez Cespedes, Amador",355,314,669,,
"Ivanov, Sergey",326,343,669,,
"Renet, Olivier",335,333,668,,
"Blackburne, Joseph Henry",340,328,668,,
"Tarrasch, Siegbert",333,334,667,,
"Apicella, Manuel",325,342,667,,
"Robson, Ray",336,329,665,,
"Simacek, Pavel",325,340,665,,
"Cifuentes Parada, Roberto",331,333,664,,
"Chigorin, Mikhail",334,329,663,,
"Goryachkina, Aleksandra",330,333,663,,
"Praggnanandhaa, R.",332,330,662,,
"Banikas, Hristos",314,347,661,,
"Czebe, Attila",350,311,661,,
"Barlov, Dragan",327,333,660,,
"Radulov, Ivan",319,340,659,,
"Djukic, Nikola",332,326,658,,
"Rajkovic, Dusan",314,341,655,,
"Petrosyan, Manuel",325,329,654,,
"Shchekachev, Andrei",331,323,654,,
"Shulman, Yury",335,318,653,,
"Lenic, Luka",341,312,653,,
"Zaitsev, Igor A.",321,331,652,,
"Kovalev, Andrei",326,326,652,,
"Santos Latasa, Jaime",335,316,651,,
"Can, Emre",337,313,650,,
"Gunina, Valentina",327,323,650,,
"Kudrin, Sergey",321,328,649,,
"Zhang, Zhong",328,320,648,,
"Letelier Martner, Rene",325,323,648,,
"Lechtynsky, Jiri",304,343,647,,
"Chekhov, Valery A.",328,318,646,,
"Sevian, Samuel",326,320,646,,
"Horvath, Adam",321,324,645,,
"Huzman, Alexander",328,316,644,,
"Socko, Monika",315,329,644,,
"Durarbayli, Vasif",318,326,644,,
"Murey, Jacob",317,327,644,,
"Gavrikov, Viktor",335,308,643,,
"Rogozenco, Dorian",340,301,641,,
"Schlechter, Carl",324,316,640,,
"Zhigalko, Andrey",324,316,640,,
"Arnason, Jon L.",337,303,640,,
"Kogan, Arthur",320,318,638,,
"Czerniak, Moshe",306,332,638,,
"Grigoriants, Sergey",310,328,638,,
"Alekseenko, Kirill",330,307,637,,
"Ghitescu, Theodor",314,323,637,,
"Loginov, Valery A.",298,338,636,,
"Nabaty, Tamir",328,308,636,,
"Michalik, Peter",325,311,636,,
"Abdusattorov, Nodirbek",318,317,635,,
"Doda, Zbigniew",314,321,635,,
"Fischer, Robert J.",315,318,633,,
"Zhao, Xue",308,324,632,,
"Kunin, Vitaly",324,308,632,,
"Khairullin, Ildar",318,314,632,,
"Popov, Valerij",341,289,630,,
"Niemann, Hans Moke",317,313,630,,
"Zhao, Jun",309,321,630,,
"Kosten, Anthony C.",318,311,629,,
"Nguyen, Ngoc Truong Son",316,312,628,,
"Papp, Gabor",332,296,628,,
"Kluger, Gyula",319,308,627,,
"Arkell, Keith C.",318,308,626,,
"Saemisch, Friedrich",302,322,624,,
"Krush, Irina",316,308,624,,
"Wahls, Matthias",301,323,624,,
"Van Scheltinga, Theo D.",308,316,624,,
"Lenderman, Aleksandr",309,314,623,,
"Adamski, Jan",291,331,622,,
"Naumkin, Igor",275,347,622,,
"Negi, Parimarjan",323,299,622,,
"Keene, Raymond D.",310,312,622,,
"Pichot, Alan",311,311,622,,
"Gdanski, Jacek",306,315,621,,
"Kravtsiv, Martyn",326,294,620,,
"Tratar, Marko",244,376,620,,
"Knaak, Rainer",317,303,620,,
"Cordova, Emilio",310,307,617,,
"Timoshenko, Georgy",315,302,617,,
"Rustemov, Alexander",316,300,616,,
"Gustafsson, Jan",303,312,615,,
"Simagin, Vladimir",311,304,615,,
"Moussard, Jules",311,304,615,,
"Erigaisi, Arjun",306,308,614,,
"Hecht, Hans-Joachim",299,314,613,,
"Blomqvist, Erik",310,303,613,,
"Sigurjonsson, Gudmundur",313,300,613,,
"Kotov, Alexander A.",309,304,613,,
"Kristiansen, Jens",305,307,612,,
"Mista, Aleksander",316,295,611,,
"Oleksiyenko, Mykhaylo",306,304,610,,
"Dely, Peter",298,311,609,,
"Deac, Bogdan-Daniel",304,305,609,,
"Bednarski, Jacek B.",300,309,609,,
"Boleslavsky, Isaac",309,298,607,,
"Schmittdiel, Eckhard",282,325,607,,
"Oll, Lembit",321,284,605,,
"Kadric, Denis",302,303,605,,
"Bachmann, Axel",318,287,605,,
"Rahman, Ziaur",304,301,605,,
"Votava, Jan",299,304,603,,
"Ikonnikov, Vyacheslav",290,313,603,,
"Narayanan, Sunilduth Lyna",315,288,603,,
"Roiz, Michael",328,274,602,,
"Jaracz, Pawel",277,324,601,,
"Garcia Martinez, Silvino",290,310,600,,
"Jankovic, Alojzije",303,296,599,,
"Sunye Neto, Jaime",307,292,599,,
"Minic, Dragoljub",286,312,598,,
"Adly, Ahmed",295,303,598,,
"Leitao, Rafael",311,286,597,,
"Sengupta, Deep",308,288,596,,
"Martinovic, Sasa",291,305,596,,
"Nihal, Sarin",299,295,594,,
"Lalith, Babu MR",293,301,594,,
"Liberzon, Vladimir M.",304,289,593,,
"Amonatov, Farrukh",296,297,593,,
"Salov, Valery B.",296,297,593,,
"Franco Ocampos, Zenon",284,309,593,,
"Golod, Vitali",304,289,593,,
"Martirosyan, Haik M.",301,291,592,,
"Rotstein, Arkadij",312,280,592,,
"Firouzja, Alireza",305,286,591,,
"Sturua, Zurab",294,297,591,,
"Furman, Semyon Abramovich",309,282,591,,
"Mestel, A. Jonathan",285,306,591,,
"Sivuk, Vitaly",295,296,591,,
"Lau, Ralf",298,292,590,,
"Ornstein, Axel",287,303,590,,
"Ragozin, Viacheslav",305,285,590,,
"Kovchan, Alexander",289,300,589,,
"Gruenfeld, Yehuda",312,277,589,,
"Golombek, Harry",293,296,589,,
"Liebert, Heinz",286,302,588,,
"Martinovic, Slobodan",301,287,588,,
"Hansen, Lars Bo",296,291,587,,
"Werle, Jan",303,284,587,,
"Kurnosov, Igor",312,275,587,,
"Lilienthal, Andor",297,289,586,,
"Kunte, Abhijit",296,290,586,,
"Yuffa, Daniil",284,301,585,,
"Ernst, Thomas",289,294,583,,
"Savic, Miodrag R.",306,277,583,,
"Dao, Thien Hai",304,278,582,,
"Opocensky, Karel",283,299,582,,
"Xu, Jun",288,294,582,,
"Vokac, Marek",281,301,582,,
"Plat, Vojtech",277,304,581,,
"Filippov, Valerij",293,288,581,,
"Rellstab, Ludwig Sr",290,291,581,,
"Gukesh, D.",288,292,580,,
"Vescovi, Giovanni P.",289,291,580,,
"Sermek, Drazen",301,278,579,,
"Tomczak, Jacek",292,286,578,,
"Tunik, Gennady",274,302,576,,
"Tseitlin, Mark D.",296,278,574,,
"Goldin, Alexander",293,281,574,,
"Danielsen, Henrik",277,297,574,,
"Garcia, Raimundo",290,283,573,,
"Plaskett, H. James",287,285,572,,
"Huschenbeth, Niclas",287,285,572,,
"Sadler, Matthew D.",283,287,570,,
"Mikenas, Vladas",274,295,569,,
"Pikula, Dejan",284,284,568,,
"Sanguinetti, Raul",296,271,567,,
"Romero Holmes, Alfonso",291,276,567,,
"Galliamova, Alisa",281,286,567,,
"Bobotsov, Milko G.",282,284,566,,
"Emms, John M.",297,268,565,,
"Mainka, Romuald",288,277,565,,
"Wen, Yang",271,294,565,,
"Aravindh, Chithambaram VR",283,282,565,,
"Shengelia, David",286,278,564,,
"Gareyev, Timur",282,282,564,,
"Nikolaidis, Ioannis",259,305,564,,
"Nataf, Igor-Alexandre",284,280,564,,
"Fogarasi, Tibor",274,290,564,,
"Giorgadze, Giorgi",277,286,563,,
"Onyshchuk, Volodymyr",282,281,563,,
"Reti, Richard",278,285,563,,
"Ligterink, Gert",291,271,562,,
"Vuckovic, Bojan",276,286,562,,
"Saric, Ante",276,286,562,,
"Tan, Zhongyi",281,280,561,,
"Nguyen, Thai Dai Van",290,271,561,,
"Prie, Eric",252,308,560,,
"Aseev, Konstantin N.",287,273,560,,
"Blagojevic, Dragisa",269,291,560,,
"Idani, Pouya",273,286,559,,
"Rozum, Ivan",278,281,559,,
"Schweber, Samuel",279,280,559,,
"Spasov, Vasil",284,275,559,,
"Gelashvili, Tamaz",291,268,559,,
"Shomoev, Anton",280,278,558,,
"Quesada Perez, Yuniesky",281,277,558,,
"Smagin, Sergey",283,275,558,,
"Sorokin, Maxim",287,271,558,,
"Berczes, David",279,278,557,,
"Lombardy, William J.",272,284,556,,
"Stupak, Kirill",274,282,556,,
"Galego, Luis",262,294,556,,
"Alsina Leal, Daniel",283,273,556,,
"Baramidze, David",267,288,555,,
"Gormally, Daniel W.",276,279,555,,
"Barua, Dibyendu",278,276,554,,
"Milic, Borislav",285,268,553,,
"Pashikian, Arman",278,275,553,,
"Gofshtein, Leonid",284,269,553,,
"Sanikidze, Tornike",285,268,553,,
"Pigusov, Evgeny",274,278,552,,
"Gereben, Erno",266,283,549,,
"Mastrovasilis, Athanasios",267,282,549,,
"Danielian, Elina",252,297,549,,
"Pogorelov, Ruslan",268,280,548,,
"Hoffman, Alejandro",264,283,547,,
"Garcia, Gildardo",285,262,547,,
"Hernandez Guerrero, Gilberto",276,270,546,,
"Fichtl, Jiri",283,263,546,,
"Evans, Larry M.",273,273,546,,
"Gruenfeld, Ernst",268,277,545,,
"Prohaszka, Peter",276,268,544,,
"Geetha, Narayanan Gopal",275,269,544,,
"Muzychuk, Mariya",279,265,544,,
"Xiong, Jeffery",280,263,543,,
"Anderssen, Adolf",265,278,543,,
"Gurgenidze, Bukhuti",283,260,543,,
"Grabarczyk, Miroslaw",257,284,541,,
"Antoshin, Vladimir S.",263,278,541,,
"Pietzsch, Wolfgang",272,268,540,,
"Cornette, Matthieu",281,259,540,,
"Udovcic, Mijo",271,268,539,,
"Chuchelov, Vladimir",275,264,539,,
"Pfleger, Helmut",266,272,538,,
"Thomas, George Alan",272,266,538,,
"Dragnev, Valentin",270,267,537,,
"Rogic, Davor",249,285,534,,
"Pelikan, Jorge",273,261,534,,
"Lastin, Alexander",278,255,533,,
"Maiwald, Jens-Uwe",271,261,532,,
"Nyzhnyk, Illya",280,251,531,,
"Neiksans, Arturs",278,253,531,,
"Hoi, Carsten",264,267,531,,
"Hoang, Thanh Trang",255,275,530,,
"Dzindzichashvili, Roman",276,254,530,,
"Dydyshko, Viacheslav",265,265,530,,
"Chernyshov, Konstantin",270,260,530,,
"Karthikeyan, Murali",267,262,529,,
"Almeida Quintana, Omar",256,273,529,,
"Capablanca, Jose",272,256,528,,
"Kuczynski, Robert",264,264,528,,
"Gashimov, Vugar",270,256,526,,
"Antal, Gergely",256,270,526,,
"Gabuzyan, Hovhannes",265,261,526,,
"Moehring, Guenther",263,263,526,,
"Todorcevic Antic, Miodrag",262,263,525,,
"Jovanic, Ognjen",263,262,525,,
"Knaak, Rainer FA",274,250,524,,
"Fercec, Nenad",246,278,524,,
"Dvirnyy, Danyyil",266,257,523,,
"Lintchevski, Daniil",264,259,523,,
"Sebenik, Matej",254,269,523,,
"Kovalevskaya, Ekaterina",249,273,522,,
"Bogner, Sebastian",276,246,522,,
"Tolush, Alexander V.",269,253,522,,
"Ricardi, Pablo",267,254,521,,
"Arizmendi Martinez, Julen Luis",261,260,521,,
"Karaklajic, Nikola",258,263,521,,
"Dgebuadze, Alexandre",242,279,521,,
"Steinitz, William",261,260,521,,
"Bertok, Mario",261,259,520,,
"Zhukova, Natalia",264,256,520,,
"Andersen, Mads",248,271,519,,
"Spiridonov, Nikolai",261,258,519,,
"Vladimirov, Yevgeniy",263,255,518,,
"McNab, Colin A.",241,276,517,,
"Vysochin, Spartak",260,257,517,,
"Teske, Henrik",277,240,517,,
"Puranik, Abhimanyu",253,263,516,,
"Vyzmanavin, Alexey",269,247,516,,
"Tisdall, Jonathan D.",265,250,515,,
"Berelowitsch, Alexander",264,251,515,,
"Prusikin, Michael",257,258,515,,
"Ushenina, Anna",254,260,514,,
"Barsov, Alexei",245,269,514,,
"Becerra Rivero, Julio",251,262,513,,
"Javakhishvili, Lela",248,265,513,,
"Hartston, William R.",256,257,513,,
"Moroni, Luca Jr",254,259,513,,
"Zueger, Beat",242,270,512,,
"Gausel, Einar J.",249,263,512,,
"Sulava, Nenad",268,244,512,,
"Kharitonov, Andrei V.",249,263,512,,
"Bai, Jinshi",258,254,512,,
"Mitkov, Nikola",253,258,511,,
"Dragun, Kamil",268,241,509,,
"Rodriguez Vargas, Orestes",264,244,508,,
"Cabrilo, Goran",261,247,508,,
"Winants, Luc",250,257,507,,
"Georgiev, Krum",223,283,506,,
"Pap, Misa",243,263,506,,
"Deepan, Chakkravarthy J.",242,263,505,,
"Kosintseva, Tatiana",261,243,504,,
"Efimov, Igor",235,267,502,,
"Kovacevic, Blazimir",260,242,502,,
"Ujtelky, Maximilian",247,255,502,,
"Kruppa, Yuri",258,243,501,,
"Shevchenko, Kirill",260,241,501,,
"Shishkin, Vadim",243,258,501,,
"Thorhallsson, Throstur",225,276,501,,
"Kollars, Dmitrij",244,257,501,,
"Arakhamia-Grant, Ketevan",257,243,500,,
"Jakobsen, Ole",256,244,500,,
"Maiorov, Nikita",248,251,499,,
"Sundararajan, Kidambi",242,256,498,,
"Mecking, Henrique",240,258,498,,
"Stellwagen, Daniel",251,246,497,,
"Vidmar, Milan Sr",245,251,496,,
"Dzhumaev, Marat",250,246,496,,
"Paragua, Mark",239,257,496,,
"Gonda, Laszlo",248,248,496,,
"Petrosian, Arshak B.",240,255,495,,
"Darga, Klaus",249,246,495,,
"Jovanovic, Zoran Z.",235,260,495,,
"Nikolov, Momchil",230,265,495,,
"Kotsur, Pavel",236,258,494,,
"Nimzowitsch, Aron",237,254,491,,
"Lasker, Emanuel",242,248,490,,
"Mednis, Edmar J.",246,244,490,,
"Slipak, Sergio",254,234,488,,
"Ipatov, Alexander",244,244,488,,
"Maksimenko, Andrei",247,241,488,,
"Baburin, Alexander",247,241,488,,
"Antoniewski, Rafal",217,270,487,,
"Medvegy, Zoltan",248,239,487,,
"Yates, Frederic D.",250,237,487,,
"Guliyev, Namig",238,249,487,,
"Cyborowski, Lukasz",253,234,487,,
"Djurhuus, Rune",244,243,487,,
"Ionov, Sergey",248,238,486,,
"King, Daniel J.",235,251,486,,
"Stean, Michael F.",258,228,486,,
"Neelotpal, Das",237,249,486,,
"Keymer, Vincent",246,240,486,,
"Brunner, Lucas",222,264,486,,
"Hug, Werner",218,267,485,,
"Vovk, Yuri",241,244,485,,
"Gledura, Benjamin",249,235,484,,
"Velicka, Petr",225,259,484,,
"Solozhenkin, Evgeniy",247,236,483,,
"Cori, Jorge",250,233,483,,
"Panchenko, Alexander N.",245,238,483,,
"Dziuba, Marcin",242,241,483,,
"Sebag, Marie Rachel",229,253,482,,
"Rivas Pastor, Manuel",243,239,482,,
"Fominyh, Alexander",242,240,482,,
"Fuchs, Reinhart",247,235,482,,
"Rychagov, Andrey",242,239,481,,
"Moradiabadi, Elshan",246,235,481,,
"Yagupov, Igor",246,234,480,,
"Zhu, Chen",250,230,480,,
"Petkov, Vladimir",236,243,479,,
"Polgar, Zsuzsa",243,236,479,,
"Bukic, Enver",230,249,479,,
"Paunovic, Dragan",230,248,478,,
"Poluljahov, Aleksandr",239,238,477,,
"Lutikov, Anatoly S.",260,217,477,,
"Davies, Nigel R.",240,236,476,,
"Pogonina, Natalija",246,229,475,,
"Pridorozhni, Aleksei",227,248,475,,
"Velikov, Petar V.",233,242,475,,
"Frolyanov, Dmitry",235,240,475,,
"Szmetan, Jorge",235,240,475,,
"Van Riemsdijk, Herman C.",245,230,475,,
"Hauchard, Arnaud",235,240,475,,
"Milanovic, Danilo",231,243,474,,
"Ivic, Velimir",227,247,474,,
"Maletin, Pavel",248,226,474,,
"Teichmann, Richard",231,242,473,,
"Xu, Xiangyu",241,231,472,,
"Lehmann, Heinz",225,245,470,,
"Cherniaev, Alexander",228,242,470,,
"Sargsyan, Shant",232,238,470,,
"Wagner, Dennis",233,236,469,,
"Zubov, Alexander",240,229,469,,
"Adianto, Utut",229,240,469,,
"Galkin, Alexander",224,244,468,,
"Hartoch, Robert G.",234,234,468,,
"Gomez Esteban, Juan Mario",231,236,467,,
"Zubarev, Alexander",227,240,467,,
"Ionescu, Constantin",246,221,467,,
"Planinec, Albin",232,235,467,,
"Antic, Dejan",237,229,466,,
"Kjartansson, Gudmundur",238,227,465,,
"Urkedal, Frode Olav Olsen",241,223,464,,
"Asrian, Karen",236,228,464,,
"Spassov, Liuben",227,237,464,,
"Manolache, Marius",222,241,463,,
"Matamoros Franco, Carlos S.",222,241,463,,
"Jakubowski, Krzysztof",233,230,463,,
"Gaprindashvili, Nona",235,228,463,,
"Haag, Ervin",230,233,463,,
"Yevseev, Denis",250,213,463,,
"Roeder, Matthias",210,253,463,,
"Sergeev, Vladimir",237,225,462,,
"Yandemirov, Valeri",204,257,461,,
"Ramirez Alvarez, Alejandro",230,231,461,,
"Gonzalez Vidal, Yuri",232,229,461,,
"Girya, Olga",234,226,460,,
"Iskusnyh, Sergei",221,239,460,,
"Hausner, Ivan",228,232,460,,
"Rowson, Jonathan",223,237,460,,
"Yurtaev, Leonid",241,219,460,,
"Gharamian, Tigran",242,218,460,,
"Kacheishvili, Giorgi",238,221,459,,
"Zaichik, Gennadi",244,214,458,,
"Ostojic, Predrag",238,220,458,,
"Chabanon, Jean-Luc",234,224,458,,
"Hernandez Onna, Roman",206,251,457,,
"Bondarevsky, Igor",228,229,457,,
"Schussler, Harry",210,246,456,,
"Tolnai, Tibor",219,237,456,,
"De la Villa Garcia, Jesus Maria",230,226,456,,
"Lugovoi, Aleksei",223,232,455,,
"Oral, Tomas",229,226,455,,
"San Segundo Carrillo, Pablo",223,231,454,,
"Lazic, Miroljub",217,237,454,,
"Krogius, Nikolai V.",213,241,454,,
"Shcherbakov, Ruslan",236,217,453,,
"Sindarov, Javokhir",228,225,453,,
"Mekhitarian, Krikor Sevag",232,221,453,,
"Levin, Felix",202,249,451,,
"Stoltz, Goesta",234,216,450,,
"Yakubboev, Nodirbek",217,232,449,,
"Dardha, Daniel",229,220,449,,
"Zhou, Weiqi",231,218,449,,
"Todorovic, Goran M.",217,232,449,,
"Pytel, Krzysztof",225,224,449,,
"Pruijssers, Roeland",230,218,448,,
"Puc, Stojan",225,223,448,,
"Slobodjan, Roman",206,242,448,,
"Vaulin, Alexander",232,216,448,,
"Tarjan, James E.",218,227,445,,
"Foguelman, Alberto",227,217,444,,
"Williams, Simon K.",217,227,444,,
"Komljenovic, Davorin",215,228,443,,
"Papaioannou, Ioannis",213,230,443,,
"Kritz, Leonid",221,221,442,,
"Makarichev, Sergey",216,226,442,,
"Mason, James",224,216,440,,
"Gabrielian, Artur",218,222,440,,
"Batsiashvili, Nino",211,229,440,,
"Markos, Jan",232,208,440,,
"Hoffmann, Michael",204,236,440,,
"Shariyazdanov, Andrey",213,227,440,,
"Sumets, Andrey",222,217,439,,
"Perez Candelario, Manuel",218,221,439,,
"Alonso Rosell, Alvar",221,217,438,,
"Mokry, Karel",205,233,438,,
"Zherebukh, Yaroslav",220,217,437,,
"Kozma, Julius",228,209,437,,
"Gabriel, Christian",225,212,437,,
"Ivanov, Igor V.",205,232,437,,
"Mohr, Georg",209,227,436,,
"Hellers, Ferdinand",236,200,436,,
"Xu, Yinglun",216,218,434,,
"Khotenashvili, Bella",219,215,434,,
"Ye, Jiangchuan",222,212,434,,
"Schmid, Lothar",223,210,433,,
"Flesch, Janos",210,222,432,,
"Ciric, Dragoljub M.",223,209,432,,
"Ortiz Suarez, Isan Reynaldo",210,222,432,,
"Kryakvin, Dmitry",216,216,432,,
"Zontakh, Andrey",234,197,431,,
"Xie, Jun",216,215,431,,
"Braun, Arik",219,212,431,,
"Maderna, Carlos Hugo",215,216,431,,
"Cuenca Jimenez, Jose Fernando",224,206,430,,
"Penrose, Jonathan",219,211,430,,
"Iljiushenok, Ilia",198,232,430,,
"Murzin, Volodar",217,212,429,,
"Bolbochan, Julio",217,212,429,,
"Sadhwani, Raunak",223,206,429,,
"Cernousek, Lukas",222,205,427,,
"Shneider, Aleksandr",211,216,427,,
"Kuljasevic, Davorin",222,205,427,,
"Prins, Lodewijk",213,213,426,,
"Vazquez Igarza, Renier",212,214,426,,
"Bindrich, Falko",210,216,426,,
"Cmilyte, Viktorija",206,220,426,,
"Steiner, Lajos",218,208,426,,
"Van Foreest, Lucas",208,218,426,,
"Serper, Grigory",207,218,425,,
"Bolbochan, Jacobo",216,209,425,,
"Geller, Jakov",211,213,424,,
"Jenni, Florian",201,223,424,,
"Smith, Axel",213,210,423,,
"Kagan, Shimon",209,214,423,,
"Belov, Vladimir",221,202,423,,
"Filipowicz, Andrzej",207,215,422,,
"Heimann, Andreas",203,219,422,,
"Bobras, Piotr",205,215,420,,
"Johannessen, Leif Erlend",203,216,419,,
"Stojanovic, Mihajlo",191,228,419,,
"Lima, Darcy",206,213,419,,
"Meshkovs, Nikita",194,225,419,,
"Szilagyi, Gyorgy",207,211,418,,
"Goloshchapov, Alexander",217,201,418,,
"Popovic, Dusan",217,201,418,,
"Gasanov, Eldar",203,214,417,,
"Arlandi, Ennio",218,199,417,,
"Shaposhnikov, Evgeny",211,206,417,,
"Antonio, Rogelio Jr",213,203,416,,
"Saltaev, Mihail",202,214,416,,
"Bezold, Michael",192,224,416,,
"Meijers, Viesturs",213,202,415,,
"Marovic, Drazen",197,218,415,,
"Bogosavljevic, Boban",216,199,415,,
"Krejci, Jan",211,203,414,,
"Hausrath, Daniel",192,222,414,,
"Zhang, Pengxiang",212,202,414,,
"Hennings, Artur",204,209,413,,
"Skripchenko, Almira",188,225,413,,
"Markovic, Miroslav",199,214,413,,
"Nikolac, Juraj",207,205,412,,
"Thipsay, Praveen M.",209,203,412,,
"Vokhidov, Shamsiddin",213,199,412,,
"Wexler, Bernardo",200,211,411,,
"Leonhardt, Paul S.",204,207,411,,
"Zinn, Lothar",216,195,411,,
"Vasquez Schroeder, Rodrigo",196,215,411,,
"Marco, Georg",200,210,410,,
"Kostro, Jerzy",221,189,410,,
"Tosic, Miroslav",207,203,410,,
"Rukavina, Josip",175,235,410,,
"Rabar, Braslav",210,200,410,,
"Shyam, Sundar M.",203,206,409,,
"Miralles, Gilles",197,212,409,,
"Wirthensohn, Heinz",203,206,409,,
"Stangl, Markus",207,202,409,,
"Li, Shilong",194,214,408,,
"Grivas, Efstratios",205,203,408,,
"Minev, Nikolay N.",192,215,407,,
"Pechac, Jergus",209,198,407,,
"Popov, Luben Stojanov",184,222,406,,
"Nguyen, Anh Dung",205,201,406,,
"Mestrovic, Zvonimir",189,217,406,,
"Megaranto, Susanto",196,210,406,,
"De la Riva Aguado, Oscar",206,200,406,,
"Kovalyov, Anton",203,202,405,,
"Vadasz, Laszlo",202,203,405,,
"Jakubiec, Artur",195,210,405,,
"Bosboom, Manuel",211,193,404,,
"Naumann, Alexander",189,215,404,,
"Gruenberg, Hans-Ulrich",198,206,404,,
"Grigore, George-Gabriel",202,202,404,,
"Sadzikowski, Daniel",196,208,404,,
"Al-Mudahka, Mohd",216,188,404,,
"Kuijf, Marinus",181,222,403,,
"Mamedov, Nidjat",204,199,403,,
"Polzin, Rainer",207,196,403,,
"Brenjo, Slavisa",193,210,403,,
"Ward, Chris G.",204,198,402,,
"Garcia Gonzales, Guillermo",191,209,400,,
"Basso, Pier Luigi",193,207,400,,
"Lisitsin, Georgy",196,204,400,,
"Valerga, Diego",194,206,400,,
"Nikcevic, Nebojsa",193,207,400,,
"Ostenstad, Berge",207,193,400,,
"Kasparov, Sergey",187,213,400,,
"Alterman, Boris",203,196,399,,
"Hernandez Carmenate, Holden",202,197,399,,
"Izoria, Zviad",201,198,399,,
"Yanofsky, Daniel Abraham",207,192,399,,
"Izeta Txabarri, Felix",200,199,399,,
"Handke, Florian",198,201,399,,
"Murshed, Niaz",200,198,398,,
"Cobo Arteaga, Eldis",191,206,397,,
"Kirov, Nino",203,194,397,,
"Bogdanovic, Rajko",196,201,397,,
"Stripunsky, Alexander",199,198,397,,
"Jimenez Zerquera, Eleazar",185,210,395,,
"Ekstroem, Roland",193,202,395,,
"Venkatesh, Marani Rajendran",212,183,395,,
"Shanava, Konstantine",180,214,394,,
"Nemet, Ivan",195,199,394,,
"Hera, Imre Jr",210,183,393,,
"Belous, Vladimir",205,188,393,,
"Rossolimo, Nicolas",185,207,392,,
"Watson, William N.",175,216,391,,
"Corrales Jimenez, Fidel",207,184,391,,
"Hakobyan, Aram",200,191,391,,
"Schneider, Lars-Ake",200,191,391,,
"Foltys, Jan",190,199,389,,
"Nei, Iivo",196,192,388,,
"Erenburg, Sergey",194,194,388,,
"Zeng, Chongsheng",196,192,388,,
"Alatortsev, Vladimir",192,196,388,,
"Toran Albero, Roman",190,198,388,,
"Beshukov, Sergei",189,199,388,,
"Gretarsson, Helgi Ass",195,192,387,,
"Pacher, Milan",195,192,387,,
"Zaja, Ivan",176,210,386,,
"Esen, Baris",189,197,386,,
"Ovetchkin, Roman",190,196,386,,
"Zagrebelny, Sergey",201,185,386,,
"Malisauskas, Vidmantas",188,198,386,,
