vorlage_id,Datum,Kurztitel,Abstimmungsgrund,Politikbereich (1. Stufe),Politikbereich (2. Stufe),Politikbereich (3. Stufe),Federführendes Departement,Position Bundesrat,Position Parlament,Position Nationalrat,Position Ständerat
636,2020-11-29,Konzernverantwortungsinitiative (2020-11-29),Volksinitiative,Wirtschaft,Wirtschaftspolitik,Gesellschaftsrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
637,2020-11-29,«Kriegsgeschäfte-Initiative» (2020-11-29),Volksinitiative,Sicherheitspolitik,Armee,Rüstung,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
638,2021-03-07,Initiative für ein Verhüllungsverbot (2021-03-07),Volksinitiative,Staatsordnung,Rechtsordnung,Grundrechte,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
639,2021-03-07,Gesetz über elektronische Identifizierungsdienste (2021-03-07),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Datenschutz,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
640,2021-03-07,Freihandelsabkommen mit Indonesien (2021-03-07),Fakultatives Referendum,Aussenpolitik,Aussenwirtschaftspolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
641,2021-06-13,Trinkwasserinitiative (2021-06-13),Volksinitiative,Umwelt und Lebensraum,Umwelt,Gewässerschutz,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
642,2021-06-13,Pestizidinitiative (2021-06-13),Volksinitiative,Umwelt und Lebensraum,Umwelt,Gewässerschutz,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
643,2021-06-13,Covid-19-Gesetz (2021-06-13),Fakultatives Referendum,Sozialpolitik,Gesundheit,Unbekannt,BK (Bundeskanzlei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
644,2021-06-13,CO2-Gesetz (2021-06-13),Fakultatives Referendum,Umwelt und Lebensraum,Umwelt,Umweltpolitik,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
645,2021-06-13,Gesetz über polizeiliche Massnahmen gegen Terrorismus (2021-06-13),Fakultatives Referendum,Sicherheitspolitik,Öffentliche Sicherheit,Staatsschutz,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
646,2021-09-26,«99%-Initiative» (2021-09-26),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
647,2021-09-26,Ehe für alle (2021-09-26),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Homosexuelle,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
648,2021-11-28,Pflegeinitiative (2021-11-28),Volksinitiative,Sozialpolitik,Gesundheit,Gesundheitspolitik,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
649,2021-11-28,Justizinitiative (2021-11-28),Volksinitiative,Staatsordnung,Institutionen,Gerichte,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
650,2021-11-28,Änderung des Covid-19-Gesetzes (2. Revision) (2021-11-28),Fakultatives Referendum,Sozialpolitik,Gesundheit,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
651,2022-02-13,Initiative für ein Verbot von Tier- und Menschenversuchen (2022-02-13),Volksinitiative,Bildung und Forschung,Forschung,Tierversuche,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
652,2022-02-13,Initiative «Kinder und Jugendliche ohne Tabakwerbung» (2022-02-13),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
653,2022-02-13,Gesetz über die Stempelabgaben (2022-02-13),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Indirekte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
654,2022-02-13,Medienpaket (2022-02-13),Fakultatives Referendum,"Kultur, Religion, Medien",Medien und Kommunikation,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
655,2022-05-15,Änderung des Filmgesetzes (2022-05-15),Fakultatives Referendum,"Kultur, Religion, Medien",Kulturpolitik,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
656,2022-05-15,Widerspruchsregelung bei der Organspende (2022-05-15),Fakultatives Referendum,Sozialpolitik,Gesundheit,Gesundheitspolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
657,2022-05-15,Beteiligung an der europäischen Grenz- und Küstenwache Frontex (2022-05-15),Fakultatives Referendum,Aussenpolitik,Europapolitik,EU,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
658,2022-09-25,Massentierhaltungsinitiative (2022-09-25),Volksinitiative,Landwirtschaft,Tierische Produktion,Unbekannt,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
659,2022-09-25,Erhöhung der Mehrwertsteuer zugunsten der AHV (2022-09-25),Obligatorisches Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
660,2022-09-25,AHV-Gesetz (AHV 21) (2022-09-25),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
661,2022-09-25,Verrechnungssteuergesetz (2022-09-25),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
662,2023-06-18,OECD-Mindeststeuer für Unternehmen (2023-06-18),Obligatorisches Referendum,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
663,2023-06-18,Klimagesetz (2023-06-18),Fakultatives Referendum,Umwelt und Lebensraum,Umwelt,Umweltpolitik,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
664,2023-06-18,Änderung des Covid-19-Gesetzes (5. Revision) (2023-06-18),Fakultatives Referendum,Sozialpolitik,Gesundheit,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
665,2024-03-03,Initiative für eine 13. AHV-Rente (2024-03-03),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
666,2024-03-03,Renteninitiative (2024-03-03),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
667,2024-06-09,Prämien-Entlastungs-Initiative (2024-06-09),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
668,2024-06-09,Initiative für eine Kostenbremse im Gesundheitswesen (2024-06-09),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
669,2024-06-09,Initiative «Für Freiheit und körperliche Unversehrtheit» (2024-06-09),Volksinitiative,Staatsordnung,Rechtsordnung,Grundrechte,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
670,2024-06-09,Stromgesetz (Mantelerlass Energie) (2024-06-09),Fakultatives Referendum,Energie,Alternativenergien,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
671,2024-09-22,Biodiversitäts-Initiative (2024-09-22),Volksinitiative,Umwelt und Lebensraum,Umwelt,Natur- und Heimatschutz,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
672,2024-09-22,Reform der beruflichen Vorsorge (2024-09-22),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Berufliche Vorsorge,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
673,2024-11-24,Ausbau des Autobahnnetzes (2024-11-24),Fakultatives Referendum,Verkehr und Infrastruktur,Strassenverkehr,Strassenbau,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
674,2024-11-24,Bedingungen für Untermiete (2024-11-24),Fakultatives Referendum,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
675,2024-11-24,Kündigung wegen Eigenbedarfs (Mietrecht) (2024-11-24),Fakultatives Referendum,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
676,2024-11-24,Einheitliche Finanzierung ambulanter und stationärer Leistungen (EFAS) (2024-11-24),Fakultatives Referendum,Sozialpolitik,Gesundheit,Gesundheitspolitik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
